t,v,a,dS,alpha,h,a_new
733,22.166666666666664,0.3055555555555536,22.166666666666664,0,0,0.06944444444444464
734,22.0,-0.1666666666666643,22.0,0,0,-0.33333333333333215
735,21.5,-0.5,21.5,0,0,-0.5277777777777768
736,20.944444444444446,-0.5555555555555536,20.944444444444446,0,0,-0.5555555555555554
737,20.38888888888889,-0.5555555555555571,20.38888888888889,0,0,-0.6388888888888911
738,19.666666666666664,-0.722222222222225,19.666666666666664,0,0,-0.6666666666666679
739,19.055555555555554,-0.6111111111111107,19.055555555555554,0,0,-0.6388888888888875
740,18.38888888888889,-0.6666666666666643,18.38888888888889,0,0,-0.9861111111111107
741,17.083333333333332,-1.3055555555555571,17.083333333333332,0,0,-1.6944444444444446
742,15.0,-2.083333333333332,15.0,0,0,-2.3055555555555554
743,12.472222222222221,-2.5277777777777786,12.472222222222221,0,0,-2.0555555555555554
744,10.88888888888889,-1.5833333333333321,10.88888888888889,0,0,-0.8194444444444438
745,10.833333333333334,-0.05555555555555536,10.833333333333334,0,0,0.20833333333333304
746,11.305555555555555,0.47222222222222143,11.305555555555555,0,0,0.5972222222222214
747,12.027777777777777,0.7222222222222214,12.027777777777777,0,0,0.5694444444444438
748,12.444444444444443,0.4166666666666661,12.444444444444443,0,0,0.43055555555555536
749,12.888888888888888,0.44444444444444464,12.888888888888888,0,0,0.18055555555555625
750,12.805555555555555,-0.08333333333333215,12.805555555555555,0,0,-0.18055555555555447
751,12.527777777777779,-0.2777777777777768,12.527777777777779,0,0,-0.18055555555555625
752,12.444444444444443,-0.0833333333333357,12.444444444444443,0,0,0.2916666666666661
753,13.11111111111111,0.6666666666666679,13.11111111111111,0,0,0.7083333333333339
754,13.86111111111111,0.75,13.86111111111111,0,0,0.6805555555555554
755,14.472222222222221,0.6111111111111107,14.472222222222221,0,0,0.5972222222222223
756,15.055555555555555,0.5833333333333339,15.055555555555555,0,0,0.3611111111111116
757,15.194444444444445,0.13888888888888928,15.194444444444445,0,0,0.31944444444444464
758,15.694444444444445,0.5,15.694444444444445,0,0,0.6805555555555562
759,16.555555555555557,0.8611111111111125,16.555555555555557,0,0,0.708333333333333
760,17.11111111111111,0.5555555555555536,17.11111111111111,0,0,0.19444444444444287
761,16.944444444444443,-0.16666666666666785,16.944444444444443,0,0,-0.09722222222222321
762,16.916666666666664,-0.027777777777778567,16.916666666666664,0,0,0.2638888888888893
763,17.47222222222222,0.5555555555555571,17.47222222222222,0,0,0.5000000000000018
764,17.916666666666668,0.4444444444444464,17.916666666666668,0,0,0.47222222222222143
765,18.416666666666664,0.49999999999999645,18.416666666666664,0,0,0.5833333333333321
766,19.083333333333332,0.6666666666666679,19.083333333333332,0,0,0.6527777777777786
767,19.72222222222222,0.6388888888888893,19.72222222222222,0,0,0.7361111111111107
768,20.555555555555554,0.8333333333333321,20.555555555555554,0,0,0.875
769,21.47222222222222,0.9166666666666679,21.47222222222222,0,0,0.9166666666666661
770,22.388888888888886,0.9166666666666643,22.388888888888886,0,0,0.875
771,23.22222222222222,0.8333333333333357,23.22222222222222,0,0,0.8750000000000018
772,24.13888888888889,0.9166666666666679,24.13888888888889,0,0,0.6388888888888893
773,24.5,0.3611111111111107,24.5,0,0,0.22222222222222143
774,24.583333333333332,0.08333333333333215,24.583333333333332,0,0,0.2916666666666661
775,25.083333333333332,0.5,25.083333333333332,0,0,0.5277777777777768
776,25.638888888888886,0.5555555555555536,25.638888888888886,0,0,0.40277777777777857
777,25.88888888888889,0.25000000000000355,25.88888888888889,0,0,0.18055555555555536
778,25.999999999999996,0.11111111111110716,25.999999999999996,0,0,0.08333333333333215
779,26.055555555555554,0.055555555555557135,26.055555555555554,0,0,0.0
780,25.999999999999996,-0.055555555555557135,25.999999999999996,0,0,-0.1527777777777768
781,25.75,-0.24999999999999645,25.75,0,0,-0.2916666666666661
782,25.416666666666664,-0.3333333333333357,25.416666666666664,0,0,-0.40277777777777857
783,24.944444444444443,-0.47222222222222143,24.944444444444443,0,0,-0.4166666666666661
784,24.583333333333332,-0.3611111111111107,24.583333333333332,0,0,-0.20833333333333393
785,24.527777777777775,-0.055555555555557135,24.527777777777775,0,0,-0.3611111111111107
786,23.86111111111111,-0.6666666666666643,23.86111111111111,0,0,-0.33333333333333215
787,23.86111111111111,0.0,23.86111111111111,0,0,0.0
788,23.86111111111111,0.0,23.86111111111111,0,0,0.0
789,23.86111111111111,0.0,23.86111111111111,0,0,0.09722222222222143
790,24.055555555555554,0.19444444444444287,24.055555555555554,0,0,0.30555555555555536
791,24.47222222222222,0.41666666666666785,24.47222222222222,0,0,0.4166666666666661
792,24.888888888888886,0.4166666666666643,24.888888888888886,0,0,0.5277777777777786
793,25.52777777777778,0.6388888888888928,25.52777777777778,0,0,0.5277777777777803
794,25.944444444444446,0.41666666666666785,25.944444444444446,0,0,0.09722222222222143
795,25.72222222222222,-0.22222222222222499,25.72222222222222,0,0,0.0
796,25.944444444444446,0.22222222222222499,25.944444444444446,0,0,0.0
797,25.72222222222222,-0.22222222222222499,25.72222222222222,0,0,-0.11111111111111249
798,25.72222222222222,0.0,25.72222222222222,0,0,-0.09722222222222143
799,25.52777777777778,-0.19444444444444287,25.52777777777778,0,0,0.0
800,25.72222222222222,0.19444444444444287,25.72222222222222,0,0,0.20833333333333393
801,25.944444444444446,0.22222222222222499,25.944444444444446,0,0,0.11111111111111249
802,25.944444444444446,0.0,25.944444444444446,0,0,0.0
803,25.944444444444446,0.0,25.944444444444446,0,0,-0.11111111111111249
804,25.72222222222222,-0.22222222222222499,25.72222222222222,0,0,-0.5277777777777803
805,24.888888888888886,-0.8333333333333357,24.888888888888886,0,0,-0.625
806,24.47222222222222,-0.4166666666666643,24.47222222222222,0,0,-0.625
807,23.638888888888886,-0.8333333333333357,23.638888888888886,0,0,-0.625
808,23.22222222222222,-0.4166666666666643,23.22222222222222,0,0,-0.5277777777777768
809,22.583333333333332,-0.6388888888888893,22.583333333333332,0,0,-0.7361111111111107
810,21.75,-0.8333333333333321,21.75,0,0,-0.5138888888888893
811,21.555555555555554,-0.19444444444444642,21.555555555555554,0,0,-0.9444444444444446
812,19.86111111111111,-1.6944444444444429,19.86111111111111,0,0,-1.4722222222222214
813,18.61111111111111,-1.25,18.61111111111111,0,0,-1.25
814,17.36111111111111,-1.25,17.36111111111111,0,0,-0.9444444444444446
815,16.72222222222222,-0.6388888888888893,16.72222222222222,0,0,-0.7361111111111107
816,15.88888888888889,-0.8333333333333321,15.88888888888889,0,0,-0.5138888888888884
817,15.694444444444445,-0.19444444444444464,15.694444444444445,0,0,0.0
818,15.88888888888889,0.19444444444444464,15.88888888888889,0,0,0.09722222222222232
819,15.88888888888889,0.0,15.88888888888889,0,0,-0.20833333333333304
820,15.472222222222223,-0.4166666666666661,15.472222222222223,0,0,-0.41666666666666696
821,15.055555555555555,-0.41666666666666785,15.055555555555555,0,0,-0.30555555555555625
822,14.86111111111111,-0.19444444444444464,14.86111111111111,0,0,0.11111111111111072
823,15.277777777777777,0.4166666666666661,15.277777777777777,0,0,0.5138888888888893
824,15.88888888888889,0.6111111111111125,15.88888888888889,0,0,0.6250000000000009
825,16.52777777777778,0.6388888888888893,16.52777777777778,0,0,0.31944444444444464
826,16.52777777777778,0.0,16.52777777777778,0,0,0.09722222222222143
827,16.72222222222222,0.19444444444444287,16.72222222222222,0,0,0.31944444444444287
828,17.166666666666664,0.44444444444444287,17.166666666666664,0,0,0.43055555555555536
829,17.583333333333332,0.41666666666666785,17.583333333333332,0,0,0.5138888888888893
830,18.194444444444443,0.6111111111111107,18.194444444444443,0,0,0.5138888888888893
831,18.61111111111111,0.41666666666666785,18.61111111111111,0,0,0.41666666666666785
832,19.02777777777778,0.41666666666666785,19.02777777777778,0,0,0.5277777777777768
833,19.666666666666664,0.6388888888888857,19.666666666666664,0,0,0.6388888888888875
834,20.305555555555554,0.6388888888888893,20.305555555555554,0,0,0.31944444444444464
835,20.305555555555554,0.0,20.305555555555554,0,0,0.20833333333333393
836,20.72222222222222,0.41666666666666785,20.72222222222222,0,0,0.625
837,21.555555555555554,0.8333333333333321,21.555555555555554,0,0,0.9305555555555554
838,22.583333333333332,1.0277777777777786,22.583333333333332,0,0,0.8333333333333339
839,23.22222222222222,0.6388888888888893,23.22222222222222,0,0,0.6388888888888893
840,23.86111111111111,0.6388888888888893,23.86111111111111,0,0,0.7361111111111125
841,24.694444444444446,0.8333333333333357,24.694444444444446,0,0,0.8333333333333339
842,25.52777777777778,0.8333333333333321,25.52777777777778,0,0,0.7222222222222197
843,26.138888888888886,0.6111111111111072,26.138888888888886,0,0,0.625
844,26.77777777777778,0.6388888888888928,26.77777777777778,0,0,0.6388888888888911
845,27.416666666666668,0.6388888888888893,27.416666666666668,0,0,0.625
846,28.02777777777778,0.6111111111111107,28.02777777777778,0,0,0.625
847,28.666666666666668,0.6388888888888893,28.666666666666668,0,0,0.5277777777777768
848,29.083333333333332,0.4166666666666643,29.083333333333332,0,0,0.4166666666666661
849,29.5,0.41666666666666785,29.5,0,0,0.41666666666666785
850,29.916666666666668,0.41666666666666785,29.916666666666668,0,0,0.30555555555555536
851,30.11111111111111,0.19444444444444287,30.11111111111111,0,0,0.09722222222222143
852,30.11111111111111,0.0,30.11111111111111,0,0,0.11111111111111072
853,30.333333333333332,0.22222222222222143,30.333333333333332,0,0,0.22222222222222143
854,30.555555555555554,0.22222222222222143,30.555555555555554,0,0,0.0
855,30.333333333333332,-0.22222222222222143,30.333333333333332,0,0,-0.11111111111111072
856,30.333333333333332,0.0,30.333333333333332,0,0,0.11111111111111072
857,30.555555555555554,0.22222222222222143,30.555555555555554,0,0,0.20833333333333393
858,30.75,0.19444444444444642,30.75,0,0,0.0
859,30.555555555555554,-0.19444444444444642,30.555555555555554,0,0,0.0
860,30.75,0.19444444444444642,30.75,0,0,0.09722222222222321
861,30.75,0.0,30.75,0,0,0.11111111111111072
862,30.97222222222222,0.22222222222222143,30.97222222222222,0,0,0.0
863,30.75,-0.22222222222222143,30.75,0,0,0.0
864,30.97222222222222,0.22222222222222143,30.97222222222222,0,0,0.0
865,30.75,-0.22222222222222143,30.75,0,0,-0.20833333333333393
866,30.555555555555554,-0.19444444444444642,30.555555555555554,0,0,-0.09722222222222321
867,30.555555555555554,0.0,30.555555555555554,0,0,-0.22222222222222143
868,30.11111111111111,-0.44444444444444287,30.11111111111111,0,0,-0.4305555555555536
869,29.694444444444446,-0.4166666666666643,29.694444444444446,0,0,-0.30555555555555536
870,29.5,-0.19444444444444642,29.5,0,0,-0.20833333333333393
871,29.27777777777778,-0.22222222222222143,29.27777777777778,0,0,-0.31944444444444464
872,28.86111111111111,-0.41666666666666785,28.86111111111111,0,0,-0.13888888888888928
873,29.0,0.13888888888888928,29.0,0,0,0.06944444444444464
874,29.0,0.0,29.0,0,0,0.0
875,29.0,0.0,29.0,0,0,0.0
876,29.0,0.0,29.0,0,0,0.0
877,29.0,0.0,29.0,0,0,-0.09722222222222143
878,28.805555555555557,-0.19444444444444287,28.805555555555557,0,0,-0.09722222222222143
879,28.805555555555557,0.0,28.805555555555557,0,0,-0.0833333333333357
880,28.638888888888886,-0.1666666666666714,28.638888888888886,0,0,-0.18055555555555536
881,28.444444444444446,-0.1944444444444393,28.444444444444446,0,0,-0.3888888888888875
882,27.86111111111111,-0.5833333333333357,27.86111111111111,0,0,-0.38888888888889106
883,27.666666666666664,-0.19444444444444642,27.666666666666664,0,0,-0.2916666666666661
884,27.27777777777778,-0.38888888888888573,27.27777777777778,0,0,-0.19444444444444287
885,27.27777777777778,0.0,27.27777777777778,0,0,0.0
886,27.27777777777778,0.0,27.27777777777778,0,0,-0.19444444444444642
887,26.888888888888886,-0.38888888888889284,26.888888888888886,0,0,-0.29166666666666785
888,26.694444444444443,-0.19444444444444287,26.694444444444443,0,0,-0.09722222222222143
889,26.694444444444443,0.0,26.694444444444443,0,0,-0.09722222222222143
890,26.5,-0.19444444444444287,26.5,0,0,-0.19444444444444287
891,26.305555555555557,-0.19444444444444287,26.305555555555557,0,0,-0.19444444444444464
892,26.11111111111111,-0.19444444444444642,26.11111111111111,0,0,-0.09722222222222321
893,26.11111111111111,0.0,26.11111111111111,0,0,-0.09722222222222321
894,25.916666666666664,-0.19444444444444642,25.916666666666664,0,0,-0.09722222222222321
895,25.916666666666664,0.0,25.916666666666664,0,0,-0.19444444444444287
896,25.52777777777778,-0.38888888888888573,25.52777777777778,0,0,-0.3888888888888875
897,25.13888888888889,-0.3888888888888893,25.13888888888889,0,0,-0.4861111111111107
898,24.555555555555557,-0.5833333333333321,24.555555555555557,0,0,-0.5833333333333339
899,23.97222222222222,-0.5833333333333357,23.97222222222222,0,0,-0.5694444444444464
900,23.416666666666664,-0.5555555555555571,23.416666666666664,0,0,-0.27777777777777857
901,23.416666666666664,0.0,23.416666666666664,0,0,0.0
902,23.416666666666664,0.0,23.416666666666664,0,0,0.0
903,23.416666666666664,0.0,23.416666666666664,0,0,0.0
904,23.416666666666664,0.0,23.416666666666664,0,0,0.0833333333333357
905,23.583333333333336,0.1666666666666714,23.583333333333336,0,0,0.0833333333333357
906,23.583333333333336,0.0,23.583333333333336,0,0,-0.18055555555555713
907,23.22222222222222,-0.36111111111111427,23.22222222222222,0,0,-0.18055555555555713
908,23.22222222222222,0.0,23.22222222222222,0,0,0.09722222222222143
909,23.416666666666664,0.19444444444444287,23.416666666666664,0,0,0.09722222222222143
910,23.416666666666664,0.0,23.416666666666664,0,0,0.0833333333333357
911,23.583333333333336,0.1666666666666714,23.583333333333336,0,0,0.18055555555555536
912,23.777777777777775,0.1944444444444393,23.777777777777775,0,0,0.19444444444444287
913,23.97222222222222,0.19444444444444642,23.97222222222222,0,0,0.09722222222222321
914,23.97222222222222,0.0,23.97222222222222,0,0,-0.19444444444444287
915,23.583333333333336,-0.38888888888888573,23.583333333333336,0,0,-0.47222222222222143
916,23.02777777777778,-0.5555555555555571,23.02777777777778,0,0,-0.18055555555555713
917,23.22222222222222,0.19444444444444287,23.22222222222222,0,0,0.19444444444444287
918,23.416666666666664,0.19444444444444287,23.416666666666664,0,0,0.0
919,23.22222222222222,-0.19444444444444287,23.22222222222222,0,0,-0.19444444444444287
920,23.02777777777778,-0.19444444444444287,23.02777777777778,0,0,0.09722222222222143
921,23.416666666666664,0.38888888888888573,23.416666666666664,0,0,0.3749999999999982
922,23.777777777777775,0.3611111111111107,23.777777777777775,0,0,0.375
923,24.166666666666664,0.3888888888888893,24.166666666666664,0,0,0.38888888888889106
924,24.555555555555557,0.38888888888889284,24.555555555555557,0,0,0.19444444444444642
925,24.555555555555557,0.0,24.555555555555557,0,0,0.09722222222221966
926,24.749999999999996,0.1944444444444393,24.749999999999996,0,0,0.19444444444444287
927,24.944444444444443,0.19444444444444642,24.944444444444443,0,0,0.09722222222222321
928,24.944444444444443,0.0,24.944444444444443,0,0,0.09722222222222321
929,25.13888888888889,0.19444444444444642,25.13888888888889,0,0,-0.09722222222222321
930,24.749999999999996,-0.38888888888889284,24.749999999999996,0,0,-0.19444444444444642
931,24.749999999999996,0.0,24.749999999999996,0,0,-0.09722222222221966
932,24.555555555555557,-0.1944444444444393,24.555555555555557,0,0,-0.4861111111111107
933,23.777777777777775,-0.7777777777777821,23.777777777777775,0,0,-0.6666666666666679
934,23.22222222222222,-0.5555555555555536,23.22222222222222,0,0,-0.3749999999999982
935,23.02777777777778,-0.19444444444444287,23.02777777777778,0,0,-0.19444444444444464
936,22.833333333333332,-0.19444444444444642,22.833333333333332,0,0,-0.19444444444444464
937,22.63888888888889,-0.19444444444444287,22.63888888888889,0,0,-0.09722222222222143
938,22.63888888888889,0.0,22.63888888888889,0,0,0.0
939,22.63888888888889,0.0,22.63888888888889,0,0,-0.19444444444444642
940,22.249999999999996,-0.38888888888889284,22.249999999999996,0,0,-0.2916666666666661
941,22.055555555555557,-0.1944444444444393,22.055555555555557,0,0,-0.09722222222221966
942,22.055555555555557,0.0,22.055555555555557,0,0,-0.09722222222222321
943,21.86111111111111,-0.19444444444444642,21.86111111111111,0,0,-0.29166666666666785
944,21.47222222222222,-0.3888888888888893,21.47222222222222,0,0,-0.09722222222222143
945,21.666666666666668,0.19444444444444642,21.666666666666668,0,0,0.09722222222222321
946,21.666666666666668,0.0,21.666666666666668,0,0,0.09722222222222143
947,21.86111111111111,0.19444444444444287,21.86111111111111,0,0,0.09722222222222143
948,21.86111111111111,0.0,21.86111111111111,0,0,0.19444444444444287
949,22.249999999999996,0.38888888888888573,22.249999999999996,0,0,0.2916666666666661
950,22.444444444444443,0.19444444444444642,22.444444444444443,0,0,0.0
951,22.249999999999996,-0.19444444444444642,22.249999999999996,0,0,-0.09722222222222321
952,22.249999999999996,0.0,22.249999999999996,0,0,0.0
953,22.249999999999996,0.0,22.249999999999996,0,0,0.09722222222222321
954,22.444444444444443,0.19444444444444642,22.444444444444443,0,0,0.0
955,22.249999999999996,-0.19444444444444642,22.249999999999996,0,0,-0.19444444444444287
956,22.055555555555557,-0.1944444444444393,22.055555555555557,0,0,0.0
957,22.249999999999996,0.1944444444444393,22.249999999999996,0,0,-0.09722222222222321
958,21.86111111111111,-0.38888888888888573,21.86111111111111,0,0,0.0
959,22.249999999999996,0.38888888888888573,22.249999999999996,0,0,0.09722222222222321
960,22.055555555555557,-0.1944444444444393,22.055555555555557,0,0,-0.09722222222221966
961,22.055555555555557,0.0,22.055555555555557,0,0,0.09722222222221966
962,22.249999999999996,0.1944444444444393,22.249999999999996,0,0,0.09722222222221966
963,22.249999999999996,0.0,22.249999999999996,0,0,0.0
964,22.249999999999996,0.0,22.249999999999996,0,0,0.06944444444444464
965,22.388888888888886,0.13888888888888928,22.388888888888886,0,0,0.06944444444444464
966,22.388888888888886,0.0,22.388888888888886,0,0,-0.09722222222221966
967,22.194444444444446,-0.1944444444444393,22.194444444444446,0,0,-0.09722222222221966
968,22.194444444444446,0.0,22.194444444444446,0,0,0.09722222222221966
969,22.388888888888886,0.1944444444444393,22.388888888888886,0,0,0.09722222222221966
970,22.388888888888886,0.0,22.388888888888886,0,0,0.30555555555555713
971,23.0,0.6111111111111143,23.0,0,0,0.40277777777777857
972,23.194444444444443,0.19444444444444287,23.194444444444443,0,0,0.30555555555555536
973,23.61111111111111,0.41666666666666785,23.61111111111111,0,0,0.30555555555555713
974,23.805555555555557,0.19444444444444642,23.805555555555557,0,0,0.09722222222222321
975,23.805555555555557,0.0,23.805555555555557,0,0,0.09722222222222143
976,24.0,0.19444444444444287,24.0,0,0,0.09722222222222143
977,24.0,0.0,24.0,0,0,0.0
978,24.0,0.0,24.0,0,0,-0.19444444444444464
979,23.61111111111111,-0.3888888888888893,23.61111111111111,0,0,-0.30555555555555536
980,23.38888888888889,-0.22222222222222143,23.38888888888889,0,0,-0.20833333333333393
981,23.194444444444443,-0.19444444444444642,23.194444444444443,0,0,-0.29166666666666785
982,22.805555555555554,-0.3888888888888893,22.805555555555554,0,0,-0.19444444444444464
983,22.805555555555554,0.0,22.805555555555554,0,0,-0.09722222222222143
984,22.61111111111111,-0.19444444444444287,22.61111111111111,0,0,-0.20833333333333393
985,22.388888888888886,-0.22222222222222499,22.388888888888886,0,0,-0.11111111111111249
986,22.388888888888886,0.0,22.388888888888886,0,0,-0.09722222222221966
987,22.194444444444446,-0.1944444444444393,22.194444444444446,0,0,-0.09722222222221966
988,22.194444444444446,0.0,22.194444444444446,0,0,-0.09722222222222321
989,22.0,-0.19444444444444642,22.0,0,0,-0.19444444444444642
990,21.805555555555554,-0.19444444444444642,21.805555555555554,0,0,-0.09722222222222321
991,21.805555555555554,0.0,21.805555555555554,0,0,0.0
992,21.805555555555554,0.0,21.805555555555554,0,0,-0.09722222222222143
993,21.61111111111111,-0.19444444444444287,21.61111111111111,0,0,-0.30555555555555536
994,21.194444444444443,-0.41666666666666785,21.194444444444443,0,0,-0.5
995,20.61111111111111,-0.5833333333333321,20.61111111111111,0,0,-0.7916666666666661
996,19.61111111111111,-1.0,19.61111111111111,0,0,-0.6111111111111107
997,19.38888888888889,-0.22222222222222143,19.38888888888889,0,0,-0.20833333333333393
998,19.194444444444443,-0.19444444444444642,19.194444444444443,0,0,-0.8888888888888893
999,17.61111111111111,-1.5833333333333321,17.61111111111111,0,0,-1.6944444444444438
1000,15.805555555555555,-1.8055555555555554,15.805555555555555,0,0,-2.3055555555555562
1001,12.999999999999998,-2.805555555555557,12.999999999999998,0,0,-2.208333333333333
1002,11.38888888888889,-1.611111111111109,11.38888888888889,0,0,-1.6944444444444438
1003,9.61111111111111,-1.7777777777777786,9.61111111111111,0,0,-1.1944444444444446
1004,9.0,-0.6111111111111107,9.0,0,0,0.09722222222222232
1005,9.805555555555555,0.8055555555555554,9.805555555555555,0,0,0.8055555555555562
1006,10.611111111111112,0.8055555555555571,10.611111111111112,0,0,1.0
1007,11.805555555555555,1.1944444444444429,11.805555555555555,0,0,1.0972222222222214
1008,12.805555555555555,1.0,12.805555555555555,0,0,1.0
1009,13.805555555555555,1.0,13.805555555555555,0,0,0.9027777777777777
1010,14.61111111111111,0.8055555555555554,14.61111111111111,0,0,0.7916666666666661
1011,15.388888888888888,0.7777777777777768,15.388888888888888,0,0,0.5
1012,15.61111111111111,0.2222222222222232,15.61111111111111,0,0,0.20833333333333393
1013,15.805555555555555,0.19444444444444464,15.805555555555555,0,0,0.2916666666666661
1014,16.194444444444443,0.3888888888888875,16.194444444444443,0,0,0.19444444444444375
1015,16.194444444444443,0.0,16.194444444444443,0,0,0.09722222222222321
1016,16.38888888888889,0.19444444444444642,16.38888888888889,0,0,0.30555555555555536
1017,16.805555555555554,0.4166666666666643,16.805555555555554,0,0,0.30555555555555536
1018,17.0,0.19444444444444642,17.0,0,0,0.0
1019,16.805555555555554,-0.19444444444444642,16.805555555555554,0,0,-0.09722222222222321
1020,16.805555555555554,0.0,16.805555555555554,0,0,-0.4027777777777768
1021,16.0,-0.8055555555555536,16.0,0,0,-0.5972222222222214
1022,15.61111111111111,-0.3888888888888893,15.61111111111111,0,0,-0.19444444444444464
1023,15.61111111111111,0.0,15.61111111111111,0,0,-0.20833333333333304
1024,15.194444444444445,-0.4166666666666661,15.194444444444445,0,0,0.09722222222222232
1025,15.805555555555555,0.6111111111111107,15.805555555555555,0,0,0.4027777777777777
1026,16.0,0.19444444444444464,16.0,0,0,0.4027777777777777
1027,16.61111111111111,0.6111111111111107,16.61111111111111,0,0,0.30555555555555536
1028,16.61111111111111,0.0,16.61111111111111,0,0,-0.20833333333333393
1029,16.194444444444443,-0.41666666666666785,16.194444444444443,0,0,-0.20833333333333393
1030,16.194444444444443,0.0,16.194444444444443,0,0,-0.09722222222222143
1031,16.0,-0.19444444444444287,16.0,0,0,-0.2916666666666661
1032,15.61111111111111,-0.3888888888888893,15.61111111111111,0,0,-0.5
1033,15.0,-0.6111111111111107,15.0,0,0,-1.0
1034,13.61111111111111,-1.3888888888888893,13.61111111111111,0,0,-1.1944444444444446
1035,12.61111111111111,-1.0,12.61111111111111,0,0,-0.7083333333333339
1036,12.194444444444443,-0.41666666666666785,12.194444444444443,0,0,-0.4027777777777777
1037,11.805555555555555,-0.3888888888888875,11.805555555555555,0,0,-0.5972222222222214
1038,11.0,-0.8055555555555554,11.0,0,0,-0.4027777777777777
1039,11.0,0.0,11.0,0,0,0.09722222222222143
1040,11.194444444444443,0.19444444444444287,11.194444444444443,0,0,0.09722222222222143
1041,11.194444444444443,0.0,11.194444444444443,0,0,0.0
1042,11.194444444444443,0.0,11.194444444444443,0,0,0.09722222222222321
1043,11.38888888888889,0.19444444444444642,11.38888888888889,0,0,0.7083333333333339
1044,12.61111111111111,1.2222222222222214,12.61111111111111,0,0,0.9027777777777777
1045,13.194444444444445,0.5833333333333339,13.194444444444445,0,0,0.6944444444444446
1046,14.0,0.8055555555555554,14.0,0,0,0.5
1047,14.194444444444445,0.19444444444444464,14.194444444444445,0,0,0.30555555555555536
1048,14.61111111111111,0.4166666666666661,14.61111111111111,0,0,0.4027777777777777
1049,15.0,0.3888888888888893,15.0,0,0,0.09722222222222143
1050,14.805555555555554,-0.19444444444444642,14.805555555555554,0,0,-0.30555555555555625
1051,14.388888888888888,-0.4166666666666661,14.388888888888888,0,0,-0.4999999999999991
1052,13.805555555555555,-0.5833333333333321,13.805555555555555,0,0,-0.2916666666666661
1053,13.805555555555555,0.0,13.805555555555555,0,0,-0.20833333333333304
1054,13.38888888888889,-0.4166666666666661,13.38888888888889,0,0,-0.5
1055,12.805555555555555,-0.5833333333333339,12.805555555555555,0,0,-1.0972222222222232
1056,11.194444444444443,-1.6111111111111125,11.194444444444443,0,0,-2.0
1057,8.805555555555555,-2.3888888888888875,8.805555555555555,0,0,-2.499999999999999
1058,6.194444444444445,-2.6111111111111107,6.194444444444445,0,0,-1.8055555555555558
1059,5.194444444444444,-1.0000000000000009,5.194444444444444,0,0,-1.0972222222222223
1060,4.0,-1.1944444444444438,4.0,0,0,-1.0972222222222219
1061,3.0,-1.0,3.0,0,0,-0.4027777777777779
1062,3.194444444444444,0.1944444444444442,3.194444444444444,0,0,0.5
1063,4.0,0.8055555555555558,4.0,0,0,0.9999999999999998
1064,5.194444444444444,1.1944444444444438,5.194444444444444,0,0,1.6944444444444446
1065,7.388888888888889,2.1944444444444455,7.388888888888889,0,0,2.0000000000000004
1066,9.194444444444445,1.8055555555555554,9.194444444444445,0,0,1.6111111111111116
1067,10.611111111111112,1.4166666666666679,10.611111111111112,0,0,0.8055555555555554
1068,10.805555555555555,0.19444444444444287,10.805555555555555,0,0,0.0
1069,10.611111111111112,-0.19444444444444287,10.611111111111112,0,0,-0.5
1070,9.805555555555555,-0.8055555555555571,9.805555555555555,0,0,-0.9027777777777786
1071,8.805555555555555,-1.0,8.805555555555555,0,0,-1.7083333333333335
1072,6.388888888888888,-2.416666666666667,6.388888888888888,0,0,-2.5972222222222223
1073,3.611111111111111,-2.7777777777777772,3.611111111111111,0,0,-2.097222222222222
1074,2.1944444444444446,-1.4166666666666665,2.1944444444444446,0,0,-1.2083333333333335
1075,1.1944444444444444,-1.0000000000000002,1.1944444444444444,0,0,-0.6944444444444446
1076,0.8055555555555555,-0.38888888888888895,0.8055555555555555,0,0,-0.5
1077,0.19444444444444442,-0.611111111111111,0.19444444444444442,0,0,-0.40277777777777773
1078,0.0,-0.19444444444444442,0.0,0,0,-0.09722222222222221
1079,0.0,0.0,0.0,0,0,0.0
1080,0.0,0.0,0.0,0,0,0.0
1081,0.0,0.0,0.0,0,0,0.0
1082,0.0,0.0,0.0,0,0,0.0
