t,v,a,dS,alpha,h,a_new
668,14.666666666666666,0.02777777777777679,14.666666666666666,0,0,0.02777777777777679
669,14.694444444444443,0.02777777777777679,14.694444444444443,0,0,0.02777777777777768
670,14.722222222222221,0.027777777777778567,14.722222222222221,0,0,0.027777777777778567
671,14.75,0.027777777777778567,14.75,0,0,0.027777777777778567
672,14.777777777777779,0.027777777777778567,14.777777777777779,0,0,0.041666666666666075
673,14.833333333333332,0.05555555555555358,14.833333333333332,0,0,0.08333333333333215
674,14.944444444444443,0.11111111111111072,14.944444444444443,0,0,0.04166666666666785
675,14.916666666666668,-0.027777777777775015,14.916666666666668,0,0,-0.013888888888887507
676,14.916666666666668,0.0,14.916666666666668,0,0,0.02777777777777679
677,14.972222222222221,0.05555555555555358,14.972222222222221,0,0,-0.06944444444444464
678,14.777777777777779,-0.19444444444444287,14.777777777777779,0,0,-0.29166666666666696
679,14.388888888888888,-0.38888888888889106,14.388888888888888,0,0,-0.29166666666666696
680,14.194444444444445,-0.19444444444444287,14.194444444444445,0,0,-0.08333333333333215
681,14.222222222222223,0.027777777777778567,14.222222222222223,0,0,-0.125
682,13.944444444444445,-0.27777777777777857,13.944444444444445,0,0,-0.41666666666666696
683,13.38888888888889,-0.5555555555555554,13.38888888888889,0,0,-0.4583333333333339
684,13.027777777777777,-0.3611111111111125,13.027777777777777,0,0,-0.2638888888888893
685,12.86111111111111,-0.16666666666666607,12.86111111111111,0,0,-0.30555555555555447
686,12.416666666666668,-0.44444444444444287,12.416666666666668,0,0,-0.5694444444444438
687,11.722222222222223,-0.6944444444444446,11.722222222222223,0,0,-0.6388888888888893
688,11.13888888888889,-0.5833333333333339,11.13888888888889,0,0,-0.40277777777777857
689,10.916666666666666,-0.2222222222222232,10.916666666666666,0,0,-0.06944444444444464
690,11.0,0.08333333333333393,11.0,0,0,0.15277777777777768
691,11.222222222222221,0.22222222222222143,11.222222222222221,0,0,0.09722222222222143
692,11.194444444444443,-0.027777777777778567,11.194444444444443,0,0,-0.20833333333333304
693,10.805555555555555,-0.3888888888888875,10.805555555555555,0,0,-0.5694444444444438
694,10.055555555555555,-0.75,10.055555555555555,0,0,-0.9305555555555554
695,8.944444444444445,-1.1111111111111107,8.944444444444445,0,0,-1.125
696,7.805555555555555,-1.1388888888888893,7.805555555555555,0,0,-0.9722222222222223
697,7.0,-0.8055555555555554,7.0,0,0,-0.7222222222222223
698,6.361111111111111,-0.6388888888888893,6.361111111111111,0,0,-0.8055555555555558
699,5.388888888888888,-0.9722222222222223,5.388888888888888,0,0,-0.8611111111111112
700,4.638888888888888,-0.75,4.638888888888888,0,0,-0.7222222222222221
701,3.944444444444444,-0.6944444444444442,3.944444444444444,0,0,-0.8333333333333333
702,2.972222222222222,-0.9722222222222223,2.972222222222222,0,0,-1.0416666666666665
703,1.8611111111111112,-1.1111111111111107,1.8611111111111112,0,0,-0.9999999999999998
704,0.9722222222222222,-0.888888888888889,0.9722222222222222,0,0,-0.9305555555555556
705,0.0,-0.9722222222222222,0.0,0,0,-0.4861111111111111
706,0.0,0.0,0.0,0,0,0.0
707,0.0,0.0,0.0,0,0,0.0
708,0.0,0.0,0.0,0,0,0.0
709,0.0,0.0,0.0,0,0,0.0
710,0.0,0.0,0.0,0,0,0.0
711,0.0,0.0,0.0,0,0,0.0
712,0.0,0.0,0.0,0,0,0.0
713,0.0,0.0,0.0,0,0,0.0
714,0.0,0.0,0.0,0,0,0.0
715,0.0,0.0,0.0,0,0,0.0
716,0.0,0.0,0.0,0,0,0.0
717,0.0,0.0,0.0,0,0,0.0
718,0.0,0.0,0.0,0,0,0.0
719,0.0,0.0,0.0,0,0,0.0
720,0.0,0.0,0.0,0,0,0.0
721,0.0,0.0,0.0,0,0,0.0
722,0.0,0.0,0.0,0,0,0.0
723,0.0,0.0,0.0,0,0,0.0
724,0.0,0.0,0.0,0,0,0.0
725,0.0,0.0,0.0,0,0,0.0
726,0.0,0.0,0.0,0,0,0.0
727,0.0,0.0,0.0,0,0,0.0
728,0.0,0.0,0.0,0,0,0.0
729,0.0,0.0,0.0,0,0,0.0
730,0.0,0.0,0.0,0,0,0.0
731,0.0,0.0,0.0,0,0,0.0
732,0.0,0.0,0.0,0,0,0.0
733,0.0,0.0,0.0,0,0,0.0
734,0.0,0.0,0.0,0,0,0.0
735,0.0,0.0,0.0,0,0,0.0
736,0.0,0.0,0.0,0,0,0.0
737,0.0,0.0,0.0,0,0,0.0
738,0.0,0.0,0.0,0,0,0.0
739,0.0,0.0,0.0,0,0,0.0
740,0.0,0.0,0.0,0,0,0.0
741,0.0,0.0,0.0,0,0,0.0
742,0.0,0.0,0.0,0,0,0.0
743,0.0,0.0,0.0,0,0,0.0
744,0.0,0.0,0.0,0,0,0.0
745,0.0,0.0,0.0,0,0,0.0
746,0.0,0.0,0.0,0,0,0.0
747,0.0,0.0,0.0,0,0,0.0
748,0.0,0.0,0.0,0,0,0.22222222222222224
749,0.4444444444444445,0.4444444444444445,0.4444444444444445,0,0,0.8333333333333333
750,1.6666666666666665,1.222222222222222,1.6666666666666665,0,0,1.2638888888888886
751,2.972222222222222,1.3055555555555554,2.972222222222222,0,0,1.3194444444444444
752,4.305555555555555,1.3333333333333335,4.305555555555555,0,0,1.305555555555556
753,5.583333333333334,1.2777777777777786,5.583333333333334,0,0,0.9305555555555554
754,6.166666666666666,0.5833333333333321,6.166666666666666,0,0,0.23611111111111072
755,6.055555555555555,-0.11111111111111072,6.055555555555555,0,0,-0.02777777777777768
756,6.111111111111111,0.05555555555555536,6.111111111111111,0,0,0.3611111111111107
757,6.777777777777777,0.6666666666666661,6.777777777777777,0,0,0.5833333333333335
758,7.277777777777778,0.5000000000000009,7.277777777777778,0,0,0.08333333333333393
759,6.944444444444445,-0.33333333333333304,6.944444444444445,0,0,-0.5277777777777781
760,6.222222222222221,-0.7222222222222232,6.222222222222221,0,0,-0.6111111111111112
761,5.722222222222222,-0.4999999999999991,5.722222222222222,0,0,-0.2638888888888884
762,5.694444444444445,-0.02777777777777768,5.694444444444445,0,0,0.15277777777777768
763,6.027777777777778,0.33333333333333304,6.027777777777778,0,0,0.36111111111111116
764,6.416666666666667,0.3888888888888893,6.416666666666667,0,0,0.20833333333333304
765,6.444444444444444,0.02777777777777679,6.444444444444444,0,0,-0.0555555555555558
766,6.305555555555555,-0.1388888888888884,6.305555555555555,0,0,0.02777777777777768
767,6.499999999999999,0.19444444444444375,6.499999999999999,0,0,0.3472222222222223
768,7.0,0.5000000000000009,7.0,0,0,0.48611111111111116
769,7.472222222222221,0.47222222222222143,7.472222222222221,0,0,0.5138888888888884
770,8.027777777777777,0.5555555555555554,8.027777777777777,0,0,0.6111111111111116
771,8.694444444444445,0.6666666666666679,8.694444444444445,0,0,0.5277777777777786
772,9.083333333333334,0.3888888888888893,9.083333333333334,0,0,0.16666666666666607
773,9.027777777777777,-0.055555555555557135,9.027777777777777,0,0,-0.055555555555556246
774,8.972222222222221,-0.05555555555555536,8.972222222222221,0,0,0.08333333333333393
775,9.194444444444445,0.2222222222222232,9.194444444444445,0,0,0.30555555555555625
776,9.583333333333334,0.3888888888888893,9.583333333333334,0,0,0.4027777777777777
777,10.0,0.4166666666666661,10.0,0,0,0.3888888888888884
778,10.36111111111111,0.3611111111111107,10.36111111111111,0,0,0.2777777777777777
779,10.555555555555555,0.19444444444444464,10.555555555555555,0,0,0.16666666666666696
780,10.694444444444445,0.13888888888888928,10.694444444444445,0,0,0.25
781,11.055555555555555,0.3611111111111107,11.055555555555555,0,0,0.3472222222222223
782,11.38888888888889,0.3333333333333339,11.38888888888889,0,0,0.1111111111111116
783,11.277777777777779,-0.11111111111111072,11.277777777777779,0,0,-0.16666666666666696
784,11.055555555555555,-0.2222222222222232,11.055555555555555,0,0,-0.013888888888889284
785,11.25,0.19444444444444464,11.25,0,0,0.3333333333333339
786,11.722222222222223,0.4722222222222232,11.722222222222223,0,0,0.4027777777777777
787,12.055555555555555,0.33333333333333215,12.055555555555555,0,0,0.31944444444444375
788,12.36111111111111,0.30555555555555536,12.36111111111111,0,0,0.3472222222222223
789,12.75,0.3888888888888893,12.75,0,0,0.44444444444444464
790,13.25,0.5,13.25,0,0,0.47222222222222143
791,13.694444444444443,0.44444444444444287,13.694444444444443,0,0,0.43055555555555536
792,14.11111111111111,0.41666666666666785,14.11111111111111,0,0,0.3750000000000009
793,14.444444444444445,0.3333333333333339,14.444444444444445,0,0,0.3333333333333339
794,14.777777777777779,0.3333333333333339,14.777777777777779,0,0,0.29166666666666696
795,15.027777777777779,0.25,15.027777777777779,0,0,0.02777777777777679
796,14.833333333333332,-0.19444444444444642,14.833333333333332,0,0,-0.38888888888889017
797,14.249999999999998,-0.5833333333333339,14.249999999999998,0,0,-0.5277777777777768
798,13.777777777777779,-0.47222222222221966,13.777777777777779,0,0,-0.4166666666666661
799,13.416666666666666,-0.3611111111111125,13.416666666666666,0,0,-0.43055555555555625
800,12.916666666666666,-0.5,12.916666666666666,0,0,-0.43055555555555536
801,12.555555555555555,-0.3611111111111107,12.555555555555555,0,0,-0.11111111111111072
802,12.694444444444445,0.13888888888888928,12.694444444444445,0,0,0.19444444444444464
803,12.944444444444445,0.25,12.944444444444445,0,0,0.02777777777777768
804,12.75,-0.19444444444444464,12.75,0,0,-0.22222222222222232
805,12.5,-0.25,12.5,0,0,-0.4722222222222223
806,11.805555555555555,-0.6944444444444446,11.805555555555555,0,0,-0.9027777777777777
807,10.694444444444445,-1.1111111111111107,10.694444444444445,0,0,-1.0277777777777777
808,9.75,-0.9444444444444446,9.75,0,0,-0.875
809,8.944444444444445,-0.8055555555555554,8.944444444444445,0,0,-0.75
810,8.25,-0.6944444444444446,8.25,0,0,-0.6388888888888888
811,7.666666666666667,-0.583333333333333,7.666666666666667,0,0,-0.5833333333333335
812,7.083333333333333,-0.5833333333333339,7.083333333333333,0,0,-0.6111111111111116
813,6.444444444444444,-0.6388888888888893,6.444444444444444,0,0,-0.6944444444444442
814,5.694444444444445,-0.7499999999999991,5.694444444444445,0,0,-0.7361111111111112
815,4.972222222222221,-0.7222222222222232,4.972222222222221,0,0,-0.7083333333333335
816,4.277777777777778,-0.6944444444444438,4.277777777777778,0,0,-0.7083333333333328
817,3.555555555555556,-0.7222222222222219,3.555555555555556,0,0,-0.7638888888888888
818,2.75,-0.8055555555555558,2.75,0,0,-0.8194444444444445
819,1.9166666666666667,-0.8333333333333333,1.9166666666666667,0,0,-0.7916666666666666
820,1.1666666666666667,-0.75,1.1666666666666667,0,0,-0.6111111111111112
821,0.6944444444444444,-0.4722222222222223,0.6944444444444444,0,0,-0.5833333333333334
822,0.0,-0.6944444444444444,0.0,0,0,-0.3472222222222222
823,0.0,0.0,0.0,0,0,0.0
824,0.0,0.0,0.0,0,0,0.0
825,0.0,0.0,0.0,0,0,0.0
826,0.0,0.0,0.0,0,0,0.0
827,0.0,0.0,0.0,0,0,0.41666666666666663
828,0.8333333333333333,0.8333333333333333,0.8333333333333333,0,0,0.6527777777777778
829,1.3055555555555556,0.4722222222222223,1.3055555555555556,0,0,0.43055555555555547
830,1.6944444444444442,0.3888888888888886,1.6944444444444442,0,0,0.5416666666666666
831,2.388888888888889,0.6944444444444446,2.388888888888889,0,0,0.6944444444444444
832,3.083333333333333,0.6944444444444442,3.083333333333333,0,0,0.45833333333333326
833,3.3055555555555554,0.22222222222222232,3.3055555555555554,0,0,0.11111111111111116
834,3.3055555555555554,0.0,3.3055555555555554,0,0,0.11111111111111116
835,3.5277777777777777,0.22222222222222232,3.5277777777777777,0,0,0.25
836,3.8055555555555554,0.2777777777777777,3.8055555555555554,0,0,0.08333333333333348
837,3.6944444444444446,-0.11111111111111072,3.6944444444444446,0,0,-0.2777777777777779
838,3.2499999999999996,-0.4444444444444451,3.2499999999999996,0,0,-0.5000000000000002
839,2.694444444444444,-0.5555555555555554,2.694444444444444,0,0,-0.5555555555555554
840,2.138888888888889,-0.5555555555555554,2.138888888888889,0,0,-0.5694444444444444
841,1.5555555555555554,-0.5833333333333335,1.5555555555555554,0,0,-0.6111111111111112
842,0.9166666666666666,-0.6388888888888887,0.9166666666666666,0,0,-0.611111111111111
843,0.3333333333333333,-0.5833333333333333,0.3333333333333333,0,0,-0.4583333333333333
844,0.0,-0.3333333333333333,0.0,0,0,-0.16666666666666666
845,0.0,0.0,0.0,0,0,0.0
846,0.0,0.0,0.0,0,0,0.0
847,0.0,0.0,0.0,0,0,0.0
848,0.0,0.0,0.0,0,0,0.0
849,0.0,0.0,0.0,0,0,0.0
850,0.0,0.0,0.0,0,0,0.0
851,0.0,0.0,0.0,0,0,0.0
852,0.0,0.0,0.0,0,0,0.0
853,0.0,0.0,0.0,0,0,0.0
854,0.0,0.0,0.0,0,0,0.0
855,0.0,0.0,0.0,0,0,0.0
856,0.0,0.0,0.0,0,0,0.0
857,0.0,0.0,0.0,0,0,0.0
858,0.0,0.0,0.0,0,0,0.0
859,0.0,0.0,0.0,0,0,0.0
860,0.0,0.0,0.0,0,0,0.0
861,0.0,0.0,0.0,0,0,0.0
862,0.0,0.0,0.0,0,0,0.0
863,0.0,0.0,0.0,0,0,0.0
864,0.0,0.0,0.0,0,0,0.0
865,0.0,0.0,0.0,0,0,0.0
866,0.0,0.0,0.0,0,0,0.0
867,0.0,0.0,0.0,0,0,0.0
868,0.0,0.0,0.0,0,0,0.0
869,0.0,0.0,0.0,0,0,0.0
870,0.0,0.0,0.0,0,0,0.0
871,0.0,0.0,0.0,0,0,0.0
872,0.0,0.0,0.0,0,0,0.0
873,0.0,0.0,0.0,0,0,0.0
874,0.0,0.0,0.0,0,0,0.0
875,0.0,0.0,0.0,0,0,0.0
876,0.0,0.0,0.0,0,0,0.0
877,0.0,0.0,0.0,0,0,0.0
878,0.0,0.0,0.0,0,0,0.0
879,0.0,0.0,0.0,0,0,0.0
880,0.0,0.0,0.0,0,0,0.0
881,0.0,0.0,0.0,0,0,0.0
882,0.0,0.0,0.0,0,0,0.0
883,0.0,0.0,0.0,0,0,0.0
884,0.0,0.0,0.0,0,0,0.0
885,0.0,0.0,0.0,0,0,0.0
886,0.0,0.0,0.0,0,0,0.0
887,0.0,0.0,0.0,0,0,0.0
888,0.0,0.0,0.0,0,0,0.0
889,0.0,0.0,0.0,0,0,0.375
890,0.75,0.75,0.75,0,0,0.6944444444444444
891,1.3888888888888888,0.6388888888888888,1.3888888888888888,0,0,0.4444444444444444
892,1.6388888888888888,0.25,1.6388888888888888,0,0,0.13888888888888884
893,1.6666666666666665,0.02777777777777768,1.6666666666666665,0,0,0.0
894,1.6388888888888888,-0.02777777777777768,1.6388888888888888,0,0,0.06944444444444453
895,1.8055555555555556,0.16666666666666674,1.8055555555555556,0,0,0.29166666666666674
896,2.2222222222222223,0.41666666666666674,2.2222222222222223,0,0,0.36111111111111105
897,2.5277777777777777,0.30555555555555536,2.5277777777777777,0,0,0.11111111111111116
898,2.4444444444444446,-0.08333333333333304,2.4444444444444446,0,0,-0.15277777777777768
899,2.2222222222222223,-0.22222222222222232,2.2222222222222223,0,0,0.01388888888888884
900,2.4722222222222223,0.25,2.4722222222222223,0,0,0.4444444444444442
901,3.1111111111111107,0.6388888888888884,3.1111111111111107,0,0,0.5833333333333333
902,3.638888888888889,0.5277777777777781,3.638888888888889,0,0,0.4305555555555558
903,3.9722222222222223,0.3333333333333335,3.9722222222222223,0,0,0.33333333333333326
904,4.305555555555555,0.33333333333333304,4.305555555555555,0,0,0.33333333333333304
905,4.638888888888888,0.33333333333333304,4.638888888888888,0,0,0.29166666666666696
906,4.888888888888889,0.2500000000000009,4.888888888888889,0,0,0.20833333333333348
907,5.055555555555555,0.16666666666666607,5.055555555555555,0,0,0.18055555555555491
908,5.249999999999999,0.19444444444444375,5.249999999999999,0,0,0.1805555555555558
909,5.416666666666667,0.16666666666666785,5.416666666666667,0,0,0.04166666666666696
910,5.333333333333333,-0.08333333333333393,5.333333333333333,0,0,-0.29166666666666696
911,4.833333333333333,-0.5,4.833333333333333,0,0,-0.5416666666666665
912,4.25,-0.583333333333333,4.25,0,0,-0.5833333333333333
913,3.6666666666666665,-0.5833333333333335,3.6666666666666665,0,0,-0.5694444444444446
914,3.1111111111111107,-0.5555555555555558,3.1111111111111107,0,0,-0.375
915,2.9166666666666665,-0.1944444444444442,2.9166666666666665,0,0,0.09722222222222232
916,3.3055555555555554,0.38888888888888884,3.3055555555555554,0,0,0.5972222222222225
917,4.111111111111112,0.8055555555555562,4.111111111111112,0,0,1.0138888888888888
918,5.333333333333333,1.2222222222222214,5.333333333333333,0,0,1.1388888888888884
919,6.388888888888888,1.0555555555555554,6.388888888888888,0,0,1.0
920,7.333333333333333,0.9444444444444446,7.333333333333333,0,0,0.8472222222222228
921,8.083333333333334,0.7500000000000009,8.083333333333334,0,0,0.4166666666666665
922,8.166666666666666,0.08333333333333215,8.166666666666666,0,0,-0.1666666666666674
923,7.749999999999999,-0.41666666666666696,7.749999999999999,0,0,-0.4722222222222219
924,7.222222222222222,-0.5277777777777768,7.222222222222222,0,0,-0.6527777777777777
925,6.444444444444444,-0.7777777777777786,6.444444444444444,0,0,-0.8888888888888888
926,5.444444444444445,-0.9999999999999991,5.444444444444445,0,0,-0.958333333333333
927,4.527777777777778,-0.916666666666667,4.527777777777778,0,0,-0.8333333333333335
928,3.7777777777777777,-0.75,3.7777777777777777,0,0,-0.7916666666666667
929,2.944444444444444,-0.8333333333333335,2.944444444444444,0,0,-0.7638888888888888
930,2.25,-0.6944444444444442,2.25,0,0,-0.5138888888888887
931,1.9166666666666667,-0.33333333333333326,1.9166666666666667,0,0,-0.25
932,1.75,-0.16666666666666674,1.75,0,0,-0.20833333333333337
933,1.5,-0.25,1.5,0,0,-0.26388888888888884
934,1.2222222222222223,-0.2777777777777777,1.2222222222222223,0,0,-0.3194444444444444
935,0.8611111111111112,-0.36111111111111116,0.8611111111111112,0,0,-0.40277777777777785
936,0.41666666666666663,-0.44444444444444453,0.41666666666666663,0,0,-0.4305555555555556
937,0.0,-0.41666666666666663,0.0,0,0,-0.20833333333333331
938,0.0,0.0,0.0,0,0,0.0
939,0.0,0.0,0.0,0,0,0.0
940,0.0,0.0,0.0,0,0,0.0
941,0.0,0.0,0.0,0,0,0.0
942,0.0,0.0,0.0,0,0,0.0
943,0.0,0.0,0.0,0,0,0.0
944,0.0,0.0,0.0,0,0,0.0
945,0.0,0.0,0.0,0,0,0.0
946,0.0,0.0,0.0,0,0,0.0
947,0.0,0.0,0.0,0,0,0.0
948,0.0,0.0,0.0,0,0,0.0
949,0.0,0.0,0.0,0,0,0.0
950,0.0,0.0,0.0,0,0,0.0
951,0.0,0.0,0.0,0,0,0.0
952,0.0,0.0,0.0,0,0,0.0
953,0.0,0.0,0.0,0,0,0.0
954,0.0,0.0,0.0,0,0,0.0
955,0.0,0.0,0.0,0,0,0.0
956,0.0,0.0,0.0,0,0,0.0
957,0.0,0.0,0.0,0,0,0.0
958,0.0,0.0,0.0,0,0,0.0
959,0.0,0.0,0.0,0,0,0.0
960,0.0,0.0,0.0,0,0,0.0
961,0.0,0.0,0.0,0,0,0.0
962,0.0,0.0,0.0,0,0,0.0
963,0.0,0.0,0.0,0,0,0.0
964,0.0,0.0,0.0,0,0,0.0
965,0.0,0.0,0.0,0,0,0.0
966,0.0,0.0,0.0,0,0,0.0
967,0.0,0.0,0.0,0,0,0.0
968,0.0,0.0,0.0,0,0,0.0
969,0.0,0.0,0.0,0,0,0.0
970,0.0,0.0,0.0,0,0,0.0
971,0.0,0.0,0.0,0,0,0.0
972,0.0,0.0,0.0,0,0,0.0
973,0.0,0.0,0.0,0,0,0.0
974,0.0,0.0,0.0,0,0,0.0
975,0.0,0.0,0.0,0,0,0.0
976,0.0,0.0,0.0,0,0,0.0
977,0.0,0.0,0.0,0,0,0.0
978,0.0,0.0,0.0,0,0,0.0
979,0.0,0.0,0.0,0,0,0.0
980,0.0,0.0,0.0,0,0,0.0
981,0.0,0.0,0.0,0,0,0.0
982,0.0,0.0,0.0,0,0,0.0
983,0.0,0.0,0.0,0,0,0.0
984,0.0,0.0,0.0,0,0,0.0
985,0.0,0.0,0.0,0,0,0.0
986,0.0,0.0,0.0,0,0,0.0
987,0.0,0.0,0.0,0,0,0.0
988,0.0,0.0,0.0,0,0,0.0
989,0.0,0.0,0.0,0,0,0.0
990,0.0,0.0,0.0,0,0,0.0
991,0.0,0.0,0.0,0,0,0.0
992,0.0,0.0,0.0,0,0,0.0
993,0.0,0.0,0.0,0,0,0.0
994,0.0,0.0,0.0,0,0,0.0
995,0.0,0.0,0.0,0,0,0.0
996,0.0,0.0,0.0,0,0,0.0
997,0.0,0.0,0.0,0,0,0.0
998,0.0,0.0,0.0,0,0,0.0
999,0.0,0.0,0.0,0,0,0.0
1000,0.0,0.0,0.0,0,0,0.0
1001,0.0,0.0,0.0,0,0,0.0
1002,0.0,0.0,0.0,0,0,0.0
1003,0.0,0.0,0.0,0,0,0.0
1004,0.0,0.0,0.0,0,0,0.0
1005,0.0,0.0,0.0,0,0,0.0
1006,0.0,0.0,0.0,0,0,0.0
1007,0.0,0.0,0.0,0,0,0.0
1008,0.0,0.0,0.0,0,0,0.0
1009,0.0,0.0,0.0,0,0,0.0
1010,0.0,0.0,0.0,0,0,0.0
1011,0.0,0.0,0.0,0,0,0.0
1012,0.0,0.0,0.0,0,0,0.0
1013,0.0,0.0,0.0,0,0,0.3472222222222222
1014,0.6944444444444444,0.6944444444444444,0.6944444444444444,0,0,0.7083333333333333
1015,1.4166666666666665,0.7222222222222221,1.4166666666666665,0,0,0.9583333333333334
1016,2.611111111111111,1.1944444444444446,2.611111111111111,0,0,1.0694444444444446
1017,3.555555555555556,0.9444444444444446,3.555555555555556,0,0,0.5416666666666667
1018,3.6944444444444446,0.13888888888888884,3.6944444444444446,0,0,-0.0277777777777779
1019,3.5,-0.19444444444444464,3.5,0,0,-0.125
1020,3.4444444444444446,-0.05555555555555536,3.4444444444444446,0,0,-0.20833333333333348
1021,3.083333333333333,-0.3611111111111116,3.083333333333333,0,0,-0.5
1022,2.4444444444444446,-0.6388888888888884,2.4444444444444446,0,0,-0.3749999999999998
1023,2.3333333333333335,-0.11111111111111116,2.3333333333333335,0,0,-0.04166666666666674
1024,2.361111111111111,0.02777777777777768,2.361111111111111,0,0,0.01388888888888884
1025,2.361111111111111,0.0,2.361111111111111,0,0,-0.01388888888888884
1026,2.3333333333333335,-0.02777777777777768,2.3333333333333335,0,0,0.01388888888888884
1027,2.388888888888889,0.05555555555555536,2.388888888888889,0,0,0.04166666666666652
1028,2.4166666666666665,0.02777777777777768,2.4166666666666665,0,0,0.0
1029,2.388888888888889,-0.02777777777777768,2.388888888888889,0,0,-0.04166666666666652
1030,2.3333333333333335,-0.05555555555555536,2.3333333333333335,0,0,0.01388888888888884
1031,2.4166666666666665,0.08333333333333304,2.4166666666666665,0,0,0.18055555555555536
1032,2.694444444444444,0.2777777777777777,2.694444444444444,0,0,0.3472222222222221
1033,3.1111111111111107,0.4166666666666665,3.1111111111111107,0,0,0.5000000000000002
1034,3.6944444444444446,0.5833333333333339,3.6944444444444446,0,0,0.5000000000000004
1035,4.111111111111112,0.41666666666666696,4.111111111111112,0,0,0.33333333333333304
1036,4.361111111111111,0.2499999999999991,4.361111111111111,0,0,0.22222222222222188
1037,4.555555555555555,0.19444444444444464,4.555555555555555,0,0,0.31944444444444464
1038,5.0,0.44444444444444464,5.0,0,0,0.5694444444444446
1039,5.694444444444445,0.6944444444444446,5.694444444444445,0,0,0.583333333333333
1040,6.166666666666666,0.47222222222222143,6.166666666666666,0,0,0.22222222222222232
1041,6.138888888888889,-0.02777777777777679,6.138888888888889,0,0,-0.16666666666666652
1042,5.833333333333333,-0.30555555555555625,5.833333333333333,0,0,-0.3055555555555558
1043,5.527777777777778,-0.30555555555555536,5.527777777777778,0,0,-0.25
1044,5.333333333333333,-0.19444444444444464,5.333333333333333,0,0,0.01388888888888884
1045,5.555555555555555,0.22222222222222232,5.555555555555555,0,0,0.4583333333333335
1046,6.25,0.6944444444444446,6.25,0,0,0.6944444444444446
1047,6.944444444444445,0.6944444444444446,6.944444444444445,0,0,0.5555555555555554
1048,7.361111111111111,0.4166666666666661,7.361111111111111,0,0,0.37499999999999956
1049,7.694444444444444,0.33333333333333304,7.694444444444444,0,0,0.2777777777777777
1050,7.916666666666666,0.22222222222222232,7.916666666666666,0,0,0.11111111111111116
1051,7.916666666666666,0.0,7.916666666666666,0,0,0.02777777777777768
1052,7.972222222222221,0.05555555555555536,7.972222222222221,0,0,0.06944444444444464
1053,8.055555555555555,0.08333333333333393,8.055555555555555,0,0,-0.15277777777777724
1054,7.666666666666667,-0.3888888888888884,7.666666666666667,0,0,-0.5694444444444446
1055,6.916666666666666,-0.7500000000000009,6.916666666666666,0,0,-0.5277777777777781
1056,6.611111111111111,-0.30555555555555536,6.611111111111111,0,0,-0.06944444444444464
1057,6.777777777777777,0.16666666666666607,6.777777777777777,0,0,0.23611111111111116
1058,7.083333333333333,0.30555555555555625,7.083333333333333,0,0,0.5000000000000004
1059,7.777777777777778,0.6944444444444446,7.777777777777778,0,0,0.6944444444444442
1060,8.472222222222221,0.6944444444444438,8.472222222222221,0,0,0.3333333333333335
1061,8.444444444444445,-0.02777777777777679,8.444444444444445,0,0,-0.30555555555555536
1062,7.861111111111111,-0.5833333333333339,7.861111111111111,0,0,-0.6805555555555558
1063,7.083333333333333,-0.7777777777777777,7.083333333333333,0,0,-0.7083333333333335
1064,6.444444444444444,-0.6388888888888893,6.444444444444444,0,0,-0.6944444444444442
1065,5.694444444444445,-0.7499999999999991,5.694444444444445,0,0,-0.7361111111111112
1066,4.972222222222221,-0.7222222222222232,4.972222222222221,0,0,-0.7083333333333335
1067,4.277777777777778,-0.6944444444444438,4.277777777777778,0,0,-0.7083333333333328
1068,3.555555555555556,-0.7222222222222219,3.555555555555556,0,0,-0.7638888888888888
1069,2.75,-0.8055555555555558,2.75,0,0,-0.8194444444444445
1070,1.9166666666666667,-0.8333333333333333,1.9166666666666667,0,0,-0.7916666666666666
1071,1.1666666666666667,-0.75,1.1666666666666667,0,0,-0.6111111111111112
1072,0.6944444444444444,-0.4722222222222223,0.6944444444444444,0,0,-0.5833333333333334
1073,0.0,-0.6944444444444444,0.0,0,0,-0.3472222222222222
1074,0.0,0.0,0.0,0,0,0.0
1075,0.0,0.0,0.0,0,0,0.0
1076,0.0,0.0,0.0,0,0,0.0
1077,0.0,0.0,0.0,0,0,0.0
1078,0.0,0.0,0.0,0,0,0.0
1079,0.0,0.0,0.0,0,0,0.0
1080,0.0,0.0,0.0,0,0,0.0
1081,0.0,0.0,0.0,0,0,0.0
1082,0.0,0.0,0.0,0,0,0.0
1083,0.0,0.0,0.0,0,0,0.0
1084,0.0,0.0,0.0,0,0,0.0
1085,0.0,0.0,0.0,0,0,0.0
1086,0.0,0.0,0.0,0,0,0.0
1087,0.0,0.0,0.0,0,0,0.0
1088,0.0,0.0,0.0,0,0,0.0
1089,0.0,0.0,0.0,0,0,0.0
1090,0.0,0.0,0.0,0,0,0.0
1091,0.0,0.0,0.0,0,0,0.0
1092,0.0,0.0,0.0,0,0,0.0
1093,0.0,0.0,0.0,0,0,0.0
1094,0.0,0.0,0.0,0,0,0.0
1095,0.0,0.0,0.0,0,0,0.0
1096,0.0,0.0,0.0,0,0,0.0
1097,0.0,0.0,0.0,0,0,0.0
1098,0.0,0.0,0.0,0,0,0.0
1099,0.0,0.0,0.0,0,0,0.0
1100,0.0,0.0,0.0,0,0,0.0
1101,0.0,0.0,0.0,0,0,0.0
1102,0.0,0.0,0.0,0,0,0.0
1103,0.0,0.0,0.0,0,0,0.0
1104,0.0,0.0,0.0,0,0,0.0
