t,v,a,dS,h,alpha,a_new
753,13.694444444444443,-0.11111111111111249,-0.11111111111111249,0,0,-0.16666666666666696
754,13.472222222222221,-0.22222222222222143,-0.22222222222222143,0,0,-0.23611111111111072
755,13.222222222222221,-0.25,-0.25,0,0,-0.30555555555555536
756,12.86111111111111,-0.3611111111111107,-0.3611111111111107,0,0,-0.5416666666666661
757,12.13888888888889,-0.7222222222222214,-0.7222222222222214,0,0,-0.9722222222222223
758,10.916666666666666,-1.2222222222222232,-1.2222222222222232,0,0,-1.333333333333333
759,9.472222222222223,-1.4444444444444429,-1.4444444444444429,0,0,-1.4305555555555554
760,8.055555555555555,-1.4166666666666679,-1.4166666666666679,0,0,-1.444444444444445
761,6.583333333333333,-1.4722222222222223,-1.4722222222222223,0,0,-1.4722222222222223
762,5.111111111111111,-1.4722222222222223,-1.4722222222222223,0,0,-1.3055555555555554
763,3.9722222222222223,-1.1388888888888884,-1.1388888888888884,0,0,-0.8888888888888888
764,3.333333333333333,-0.6388888888888893,-0.6388888888888893,0,0,-0.20833333333333326
765,3.555555555555556,0.22222222222222276,0.22222222222222276,0,0,0.5555555555555558
766,4.444444444444445,0.8888888888888888,0.8888888888888888,0,0,0.8750000000000002
767,5.305555555555556,0.8611111111111116,0.8611111111111116,0,0,0.8888888888888884
768,6.222222222222221,0.9166666666666652,0.9166666666666652,0,0,0.9027777777777777
769,7.111111111111112,0.8888888888888902,0.8888888888888902,0,0,1.0694444444444446
770,8.36111111111111,1.2499999999999991,1.2499999999999991,0,0,1.3472222222222219
771,9.805555555555555,1.4444444444444446,1.4444444444444446,0,0,1.3611111111111107
772,11.083333333333332,1.2777777777777768,1.2777777777777768,0,0,1.2777777777777777
773,12.36111111111111,1.2777777777777786,1.2777777777777786,0,0,1.0555555555555562
774,13.194444444444445,0.8333333333333339,0.8333333333333339,0,0,0.8888888888888884
775,14.138888888888888,0.9444444444444429,0.9444444444444429,0,0,0.916666666666667
776,15.027777777777779,0.8888888888888911,0.8888888888888911,0,0,0.75
777,15.638888888888888,0.6111111111111089,0.6111111111111089,0,0,0.5555555555555554
778,16.13888888888889,0.5000000000000018,0.5000000000000018,0,0,0.4861111111111116
779,16.61111111111111,0.47222222222222143,0.47222222222222143,0,0,0.4166666666666661
780,16.97222222222222,0.3611111111111107,0.3611111111111107,0,0,0.31944444444444464
781,17.25,0.27777777777777857,0.27777777777777857,0,0,0.23611111111111072
782,17.444444444444443,0.19444444444444287,0.19444444444444287,0,0,0.16666666666666607
783,17.583333333333332,0.13888888888888928,0.13888888888888928,0,0,0.11111111111111249
784,17.666666666666668,0.0833333333333357,0.0833333333333357,0,0,0.09722222222222321
785,17.77777777777778,0.11111111111111072,0.11111111111111072,0,0,0.1527777777777768
786,17.97222222222222,0.19444444444444287,0.19444444444444287,0,0,0.16666666666666607
787,18.11111111111111,0.13888888888888928,0.13888888888888928,0,0,0.08333333333333393
788,18.13888888888889,0.027777777777778567,0.027777777777778567,0,0,0.013888888888889284
789,18.13888888888889,0.0,0.0,0,0,0.013888888888889284
790,18.166666666666668,0.027777777777778567,0.027777777777778567,0,0,0.05555555555555536
791,18.25,0.08333333333333215,0.08333333333333215,0,0,0.08333333333333215
792,18.333333333333332,0.08333333333333215,0.08333333333333215,0,0,-0.013888888888889284
793,18.22222222222222,-0.11111111111111072,-0.11111111111111072,0,0,-0.34722222222222143
794,17.63888888888889,-0.5833333333333321,-0.5833333333333321,0,0,-0.8194444444444446
795,16.583333333333332,-1.0555555555555571,-1.0555555555555571,0,0,-1.2361111111111116
796,15.166666666666666,-1.416666666666666,-1.416666666666666,0,0,-1.4444444444444446
797,13.694444444444443,-1.4722222222222232,-1.4722222222222232,0,0,-1.3472222222222223
798,12.472222222222221,-1.2222222222222214,-1.2222222222222214,0,0,-0.9722222222222223
799,11.749999999999998,-0.7222222222222232,-0.7222222222222232,0,0,-0.4861111111111107
800,11.5,-0.24999999999999822,-0.24999999999999822,0,0,-0.1388888888888884
801,11.472222222222221,-0.027777777777778567,-0.027777777777778567,0,0,0.09722222222222232
802,11.694444444444445,0.2222222222222232,0.2222222222222232,0,0,0.4722222222222232
803,12.416666666666668,0.7222222222222232,0.7222222222222232,0,0,0.8749999999999991
804,13.444444444444443,1.027777777777775,1.027777777777775,0,0,0.9305555555555545
805,14.277777777777777,0.8333333333333339,0.8333333333333339,0,0,0.5972222222222232
806,14.63888888888889,0.3611111111111125,0.3611111111111125,0,0,0.22222222222222232
807,14.722222222222221,0.08333333333333215,0.08333333333333215,0,0,-0.027777777777778567
808,14.583333333333332,-0.13888888888888928,-0.13888888888888928,0,0,-0.2361111111111116
809,14.249999999999998,-0.3333333333333339,-0.3333333333333339,0,0,-0.3888888888888884
810,13.805555555555555,-0.44444444444444287,-0.44444444444444287,0,0,-0.5416666666666661
811,13.166666666666666,-0.6388888888888893,-0.6388888888888893,0,0,-0.833333333333333
812,12.13888888888889,-1.0277777777777768,-1.0277777777777768,0,0,-1.0694444444444438
813,11.027777777777779,-1.1111111111111107,-1.1111111111111107,0,0,-1.1388888888888893
814,9.86111111111111,-1.1666666666666679,-1.1666666666666679,0,0,-1.1944444444444446
815,8.63888888888889,-1.2222222222222214,-1.2222222222222214,0,0,-1.2777777777777777
816,7.305555555555555,-1.333333333333334,-1.333333333333334,0,0,-1.2777777777777781
817,6.083333333333333,-1.2222222222222223,-1.2222222222222223,0,0,-1.1527777777777777
818,5.0,-1.083333333333333,-1.083333333333333,0,0,-0.6805555555555554
819,4.722222222222222,-0.2777777777777777,-0.2777777777777777,0,0,0.0
820,5.0,0.2777777777777777,0.2777777777777777,0,0,0.6111111111111107
821,5.944444444444444,0.9444444444444438,0.9444444444444438,0,0,0.9444444444444446
822,6.888888888888889,0.9444444444444455,0.9444444444444455,0,0,0.9027777777777777
823,7.749999999999999,0.8611111111111098,0.8611111111111098,0,0,0.833333333333333
824,8.555555555555555,0.8055555555555562,0.8055555555555562,0,0,0.7083333333333335
825,9.166666666666666,0.6111111111111107,0.6111111111111107,0,0,0.5972222222222223
826,9.75,0.5833333333333339,0.5833333333333339,0,0,0.5694444444444446
827,10.305555555555555,0.5555555555555554,0.5555555555555554,0,0,0.5277777777777777
828,10.805555555555555,0.5,0.5,0,0,0.5972222222222223
829,11.5,0.6944444444444446,0.6944444444444446,0,0,0.708333333333333
830,12.222222222222221,0.7222222222222214,0.7222222222222214,0,0,0.6805555555555554
831,12.86111111111111,0.6388888888888893,0.6388888888888893,0,0,0.5138888888888893
832,13.25,0.3888888888888893,0.3888888888888893,0,0,0.2638888888888893
833,13.38888888888889,0.13888888888888928,0.13888888888888928,0,0,0.13888888888888928
834,13.527777777777779,0.13888888888888928,0.13888888888888928,0,0,0.1527777777777768
835,13.694444444444443,0.1666666666666643,0.1666666666666643,0,0,0.1527777777777768
836,13.833333333333332,0.13888888888888928,0.13888888888888928,0,0,0.1250000000000009
837,13.944444444444445,0.11111111111111249,0.11111111111111249,0,0,0.15277777777777768
838,14.138888888888888,0.19444444444444287,0.19444444444444287,0,0,0.22222222222222143
839,14.388888888888888,0.25,0.25,0,0,0.22222222222222232
840,14.583333333333332,0.19444444444444464,0.19444444444444464,0,0,0.20833333333333304
841,14.805555555555554,0.22222222222222143,0.22222222222222143,0,0,0.27777777777777857
842,15.13888888888889,0.3333333333333357,0.3333333333333357,0,0,0.3333333333333348
843,15.472222222222223,0.3333333333333339,0.3333333333333339,0,0,0.2777777777777777
844,15.694444444444445,0.22222222222222143,0.22222222222222143,0,0,0.1527777777777768
845,15.777777777777777,0.08333333333333215,0.08333333333333215,0,0,0.06944444444444375
846,15.833333333333332,0.05555555555555536,0.05555555555555536,0,0,0.055555555555556246
847,15.88888888888889,0.055555555555557135,0.055555555555557135,0,0,0.09722222222222321
848,16.02777777777778,0.13888888888888928,0.13888888888888928,0,0,0.20833333333333393
849,16.305555555555557,0.27777777777777857,0.27777777777777857,0,0,0.33333333333333215
850,16.694444444444443,0.38888888888888573,0.38888888888888573,0,0,0.33333333333333215
851,16.97222222222222,0.27777777777777857,0.27777777777777857,0,0,0.2222222222222232
852,17.13888888888889,0.16666666666666785,0.16666666666666785,0,0,0.16666666666666607
853,17.305555555555554,0.1666666666666643,0.1666666666666643,0,0,0.16666666666666607
854,17.47222222222222,0.16666666666666785,0.16666666666666785,0,0,0.13888888888888928
855,17.583333333333332,0.11111111111111072,0.11111111111111072,0,0,0.06944444444444464
856,17.61111111111111,0.027777777777778567,0.027777777777778567,0,0,0.027777777777778567
857,17.63888888888889,0.027777777777778567,0.027777777777778567,0,0,0.15277777777777857
858,17.916666666666668,0.27777777777777857,0.27777777777777857,0,0,0.31944444444444287
859,18.277777777777775,0.36111111111110716,0.36111111111110716,0,0,0.31944444444444287
860,18.555555555555554,0.27777777777777857,0.27777777777777857,0,0,0.22222222222222499
861,18.722222222222225,0.1666666666666714,0.1666666666666714,0,0,0.27777777777777857
862,19.11111111111111,0.38888888888888573,0.38888888888888573,0,0,0.5138888888888857
863,19.749999999999996,0.6388888888888857,0.6388888888888857,0,0,0.4861111111111107
864,20.083333333333332,0.3333333333333357,0.3333333333333357,0,0,0.2361111111111125
865,20.22222222222222,0.13888888888888928,0.13888888888888928,0,0,0.15277777777777857
866,20.38888888888889,0.16666666666666785,0.16666666666666785,0,0,0.25
867,20.72222222222222,0.33333333333333215,0.33333333333333215,0,0,0.3611111111111107
868,21.11111111111111,0.3888888888888893,0.3888888888888893,0,0,0.2777777777777768
869,21.277777777777775,0.1666666666666643,0.1666666666666643,0,0,0.06944444444444464
870,21.25,-0.027777777777775015,-0.027777777777775015,0,0,-0.05555555555555358
871,21.166666666666668,-0.08333333333333215,-0.08333333333333215,0,0,-0.09722222222222321
872,21.055555555555554,-0.11111111111111427,-0.11111111111111427,0,0,-0.11111111111111072
873,20.944444444444446,-0.11111111111110716,-0.11111111111110716,0,0,-0.13888888888888928
874,20.777777777777775,-0.1666666666666714,-0.1666666666666714,0,0,-0.20833333333333393
875,20.52777777777778,-0.24999999999999645,-0.24999999999999645,0,0,-0.2916666666666643
876,20.194444444444446,-0.33333333333333215,-0.33333333333333215,0,0,-0.3611111111111125
877,19.805555555555554,-0.38888888888889284,-0.38888888888889284,0,0,-0.31944444444444464
878,19.555555555555557,-0.24999999999999645,-0.24999999999999645,0,0,-0.18055555555555536
879,19.444444444444443,-0.11111111111111427,-0.11111111111111427,0,0,-0.055555555555557135
880,19.444444444444443,0.0,0.0,0,0,-0.1388888888888875
881,19.166666666666668,-0.277777777777775,-0.277777777777775,0,0,-0.2777777777777768
882,18.88888888888889,-0.27777777777777857,-0.27777777777777857,0,0,-0.13888888888888928
883,18.88888888888889,0.0,0.0,0,0,0.0
884,18.88888888888889,0.0,0.0,0,0,0.013888888888887507
885,18.916666666666664,0.027777777777775015,0.027777777777775015,0,0,0.05555555555555536
886,19.0,0.0833333333333357,0.0833333333333357,0,0,0.06944444444444464
887,19.055555555555554,0.05555555555555358,0.05555555555555358,0,0,0.041666666666666075
888,19.083333333333332,0.027777777777778567,0.027777777777778567,0,0,-0.013888888888887507
889,19.02777777777778,-0.05555555555555358,-0.05555555555555358,0,0,-0.08333333333333393
890,18.916666666666664,-0.11111111111111427,-0.11111111111111427,0,0,-0.16666666666666785
891,18.694444444444443,-0.22222222222222143,-0.22222222222222143,0,0,-0.2638888888888875
892,18.38888888888889,-0.3055555555555536,-0.3055555555555536,0,0,-0.34722222222222143
893,18.0,-0.3888888888888893,-0.3888888888888893,0,0,-0.3611111111111107
894,17.666666666666668,-0.33333333333333215,-0.33333333333333215,0,0,-0.30555555555555536
895,17.38888888888889,-0.27777777777777857,-0.27777777777777857,0,0,-0.20833333333333393
896,17.25,-0.13888888888888928,-0.13888888888888928,0,0,-0.09722222222222321
897,17.194444444444443,-0.055555555555557135,-0.055555555555557135,0,0,-0.027777777777778567
898,17.194444444444443,0.0,0.0,0,0,-0.013888888888889284
899,17.166666666666664,-0.027777777777778567,-0.027777777777778567,0,0,-0.05555555555555536
900,17.083333333333332,-0.08333333333333215,-0.08333333333333215,0,0,-0.125
901,16.916666666666664,-0.16666666666666785,-0.16666666666666785,0,0,-0.25
902,16.583333333333332,-0.33333333333333215,-0.33333333333333215,0,0,-0.8749999999999991
903,15.166666666666666,-1.416666666666666,-1.416666666666666,0,0,-1.4444444444444446
904,13.694444444444443,-1.4722222222222232,-1.4722222222222232,0,0,-1.3472222222222223
905,12.472222222222221,-1.2222222222222214,-1.2222222222222214,0,0,-0.9722222222222223
906,11.749999999999998,-0.7222222222222232,-0.7222222222222232,0,0,-0.4861111111111107
907,11.5,-0.24999999999999822,-0.24999999999999822,0,0,-0.1388888888888884
908,11.472222222222221,-0.027777777777778567,-0.027777777777778567,0,0,0.09722222222222232
909,11.694444444444445,0.2222222222222232,0.2222222222222232,0,0,0.4722222222222232
910,12.416666666666668,0.7222222222222232,0.7222222222222232,0,0,0.8749999999999991
911,13.444444444444443,1.027777777777775,1.027777777777775,0,0,0.9305555555555545
912,14.277777777777777,0.8333333333333339,0.8333333333333339,0,0,0.5972222222222232
913,14.63888888888889,0.3611111111111125,0.3611111111111125,0,0,0.3611111111111116
914,15.0,0.3611111111111107,0.3611111111111107,0,0,0.5972222222222214
915,15.833333333333332,0.8333333333333321,0.8333333333333321,0,0,0.5694444444444446
916,16.13888888888889,0.30555555555555713,0.30555555555555713,0,0,0.30555555555555713
917,16.444444444444446,0.30555555555555713,0.30555555555555713,0,0,0.125
918,16.38888888888889,-0.055555555555557135,-0.055555555555557135,0,0,-0.013888888888889284
919,16.416666666666668,0.027777777777778567,0.027777777777778567,0,0,0.06944444444444464
920,16.52777777777778,0.11111111111111072,0.11111111111111072,0,0,0.19444444444444287
921,16.805555555555554,0.277777777777775,0.277777777777775,0,0,0.3888888888888875
922,17.305555555555554,0.5,0.5,0,0,0.4722222222222232
923,17.75,0.4444444444444464,0.4444444444444464,0,0,0.3888888888888893
924,18.083333333333332,0.33333333333333215,0.33333333333333215,0,0,0.02777777777777679
925,17.805555555555554,-0.27777777777777857,-0.27777777777777857,0,0,-0.33333333333333215
926,17.416666666666668,-0.38888888888888573,-0.38888888888888573,0,0,-0.2916666666666661
927,17.22222222222222,-0.19444444444444642,-0.19444444444444642,0,0,-0.19444444444444642
928,17.027777777777775,-0.19444444444444642,-0.19444444444444642,0,0,-0.15277777777777857
929,16.916666666666664,-0.11111111111111072,-0.11111111111111072,0,0,-0.11111111111111072
930,16.805555555555554,-0.11111111111111072,-0.11111111111111072,0,0,-0.09722222222222143
931,16.72222222222222,-0.08333333333333215,-0.08333333333333215,0,0,-0.09722222222222143
932,16.61111111111111,-0.11111111111111072,-0.11111111111111072,0,0,-0.11111111111111072
933,16.5,-0.11111111111111072,-0.11111111111111072,0,0,-0.16666666666666607
934,16.27777777777778,-0.22222222222222143,-0.22222222222222143,0,0,-0.2638888888888893
935,15.972222222222221,-0.30555555555555713,-0.30555555555555713,0,0,-0.27777777777777857
936,15.722222222222221,-0.25,-0.25,0,0,-0.20833333333333304
937,15.555555555555555,-0.16666666666666607,-0.16666666666666607,0,0,-0.15277777777777768
938,15.416666666666666,-0.13888888888888928,-0.13888888888888928,0,0,-0.13888888888888928
939,15.277777777777777,-0.13888888888888928,-0.13888888888888928,0,0,-0.15277777777777768
940,15.11111111111111,-0.16666666666666607,-0.16666666666666607,0,0,-0.12499999999999911
941,15.027777777777779,-0.08333333333333215,-0.08333333333333215,0,0,-0.05555555555555536
942,15.0,-0.027777777777778567,-0.027777777777778567,0,0,-0.027777777777778567
943,14.972222222222221,-0.027777777777778567,-0.027777777777778567,0,0,-0.013888888888889284
944,14.972222222222221,0.0,0.0,0,0,0.013888888888889284
945,15.0,0.027777777777778567,0.027777777777778567,0,0,0.04166666666666696
946,15.055555555555555,0.05555555555555536,0.05555555555555536,0,0,0.1388888888888884
947,15.277777777777777,0.22222222222222143,0.22222222222222143,0,0,0.22222222222222143
948,15.499999999999998,0.22222222222222143,0.22222222222222143,0,0,0.16666666666666696
949,15.61111111111111,0.11111111111111249,0.11111111111111249,0,0,0.04166666666666785
950,15.583333333333334,-0.02777777777777679,-0.02777777777777679,0,0,-0.15277777777777768
951,15.305555555555555,-0.27777777777777857,-0.27777777777777857,0,0,-0.4722222222222223
952,14.63888888888889,-0.6666666666666661,-0.6666666666666661,0,0,-0.9305555555555562
953,13.444444444444443,-1.1944444444444464,-1.1944444444444464,0,0,-1.333333333333333
954,11.972222222222223,-1.4722222222222197,-1.4722222222222197,0,0,-1.4722222222222223
955,10.499999999999998,-1.472222222222225,-1.472222222222225,0,0,-1.4722222222222232
956,9.027777777777777,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222214
957,7.555555555555555,-1.4722222222222214,-1.4722222222222214,0,0,-1.0277777777777772
958,6.972222222222222,-0.583333333333333,-0.583333333333333,0,0,-0.16666666666666652
959,7.222222222222222,0.25,0.25,0,0,0.5833333333333335
960,8.13888888888889,0.916666666666667,0.916666666666667,0,0,1.1944444444444442
961,9.61111111111111,1.4722222222222214,1.4722222222222214,0,0,1.541666666666666
962,11.222222222222221,1.6111111111111107,1.6111111111111107,0,0,1.4861111111111107
963,12.583333333333332,1.3611111111111107,1.3611111111111107,0,0,1.1944444444444446
964,13.61111111111111,1.0277777777777786,1.0277777777777786,0,0,0.8055555555555562
965,14.194444444444445,0.5833333333333339,0.5833333333333339,0,0,0.43055555555555536
966,14.472222222222221,0.2777777777777768,0.2777777777777768,0,0,0.15277777777777768
967,14.5,0.027777777777778567,0.027777777777778567,0,0,0.0
968,14.472222222222221,-0.027777777777778567,-0.027777777777778567,0,0,-0.06944444444444464
969,14.36111111111111,-0.11111111111111072,-0.11111111111111072,0,0,-0.16666666666666696
970,14.138888888888888,-0.2222222222222232,-0.2222222222222232,0,0,-0.34722222222222143
971,13.666666666666668,-0.47222222222221966,-0.47222222222221966,0,0,-0.6944444444444438
972,12.75,-0.9166666666666679,-0.9166666666666679,0,0,-1.1944444444444446
973,11.277777777777779,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
974,9.805555555555555,-1.4722222222222232,-1.4722222222222232,0,0,-1.4722222222222223
975,8.333333333333334,-1.4722222222222214,-1.4722222222222214,0,0,-1.4722222222222223
976,6.861111111111111,-1.4722222222222232,-1.4722222222222232,0,0,-1.4861111111111112
977,5.361111111111112,-1.4999999999999991,-1.4999999999999991,0,0,-1.208333333333333
978,4.444444444444445,-0.916666666666667,-0.916666666666667,0,0,-0.8472222222222225
979,3.6666666666666665,-0.7777777777777781,-0.7777777777777781,0,0,-0.7361111111111114
980,2.972222222222222,-0.6944444444444446,-0.6944444444444446,0,0,-0.6111111111111109
981,2.4444444444444446,-0.5277777777777772,-0.5277777777777772,0,0,-0.48611111111111094
982,2.0,-0.44444444444444464,-0.44444444444444464,0,0,-0.4583333333333335
983,1.5277777777777777,-0.4722222222222223,-0.4722222222222223,0,0,-0.5555555555555556
984,0.888888888888889,-0.6388888888888887,-0.6388888888888887,0,0,-0.611111111111111
985,0.3055555555555556,-0.5833333333333334,-0.5833333333333334,0,0,-0.4444444444444445
986,0.0,-0.3055555555555556,-0.3055555555555556,0,0,-0.1527777777777778
987,0.0,0.0,0.0,0,0,0.0
988,0.0,0.0,0.0,0,0,0.0
989,0.0,0.0,0.0,0,0,0.0
990,0.0,0.0,0.0,0,0,0.0
991,0.0,0.0,0.0,0,0,0.0
992,0.0,0.0,0.0,0,0,0.0
993,0.0,0.0,0.0,0,0,0.0
994,0.0,0.0,0.0,0,0,0.0
995,0.0,0.0,0.0,0,0,0.0
996,0.0,0.0,0.0,0,0,0.0
997,0.0,0.0,0.0,0,0,0.0
998,0.0,0.0,0.0,0,0,0.0
999,0.0,0.0,0.0,0,0,0.0
1000,0.0,0.0,0.0,0,0,0.0
1001,0.0,0.0,0.0,0,0,0.0
1002,0.0,0.0,0.0,0,0,0.0
1003,0.0,0.0,0.0,0,0,0.0
1004,0.0,0.0,0.0,0,0,0.0
1005,0.0,0.0,0.0,0,0,0.0
1006,0.0,0.0,0.0,0,0,0.0
1007,0.0,0.0,0.0,0,0,0.0
1008,0.0,0.0,0.0,0,0,0.0
1009,0.0,0.0,0.0,0,0,0.0
1010,0.0,0.0,0.0,0,0,0.0
1011,0.0,0.0,0.0,0,0,0.0
1012,0.0,0.0,0.0,0,0,0.0
1013,0.0,0.0,0.0,0,0,0.0
1014,0.0,0.0,0.0,0,0,0.0
1015,0.0,0.0,0.0,0,0,0.0
1016,0.0,0.0,0.0,0,0,0.0
1017,0.0,0.0,0.0,0,0,0.0
1018,0.0,0.0,0.0,0,0,0.0
1019,0.0,0.0,0.0,0,0,0.0
1020,0.0,0.0,0.0,0,0,0.0
1021,0.0,0.0,0.0,0,0,0.0
1022,0.0,0.0,0.0,0,0,0.0
1023,0.0,0.0,0.0,0,0,0.0
1024,0.0,0.0,0.0,0,0,0.0
1025,0.0,0.0,0.0,0,0,0.0
1026,0.0,0.0,0.0,0,0,0.11111111111111112
1027,0.22222222222222224,0.22222222222222224,0.22222222222222224,0,0,0.5
1028,1.0,0.7777777777777778,0.7777777777777778,0,0,1.0833333333333333
1029,2.388888888888889,1.3888888888888888,1.3888888888888888,0,0,1.5277777777777777
1030,4.055555555555555,1.6666666666666665,1.6666666666666665,0,0,1.5833333333333333
1031,5.555555555555555,1.5,1.5,0,0,1.3611111111111107
1032,6.777777777777777,1.2222222222222214,1.2222222222222214,0,0,1.1388888888888888
1033,7.833333333333333,1.0555555555555562,1.0555555555555562,0,0,1.0138888888888893
1034,8.805555555555555,0.9722222222222223,0.9722222222222223,0,0,0.9444444444444442
1035,9.722222222222221,0.9166666666666661,0.9166666666666661,0,0,0.8194444444444446
1036,10.444444444444445,0.7222222222222232,0.7222222222222232,0,0,0.6527777777777786
1037,11.027777777777779,0.5833333333333339,0.5833333333333339,0,0,0.5416666666666661
1038,11.527777777777777,0.4999999999999982,0.4999999999999982,0,0,0.5416666666666661
1039,12.11111111111111,0.5833333333333339,0.5833333333333339,0,0,0.625
1040,12.777777777777777,0.6666666666666661,0.6666666666666661,0,0,0.6666666666666661
1041,13.444444444444443,0.6666666666666661,0.6666666666666661,0,0,0.625
1042,14.027777777777777,0.5833333333333339,0.5833333333333339,0,0,0.4861111111111116
1043,14.416666666666666,0.3888888888888893,0.3888888888888893,0,0,0.29166666666666696
1044,14.61111111111111,0.19444444444444464,0.19444444444444464,0,0,0.125
1045,14.666666666666666,0.05555555555555536,0.05555555555555536,0,0,0.041666666666666075
1046,14.694444444444443,0.02777777777777679,0.02777777777777679,0,0,0.04166666666666696
1047,14.75,0.055555555555557135,0.055555555555557135,0,0,0.05555555555555536
1048,14.805555555555554,0.05555555555555358,0.05555555555555358,0,0,0.0
1049,14.75,-0.05555555555555358,-0.05555555555555358,0,0,-0.1388888888888884
1050,14.527777777777777,-0.2222222222222232,-0.2222222222222232,0,0,-0.33333333333333304
1051,14.083333333333334,-0.44444444444444287,-0.44444444444444287,0,0,-0.4861111111111116
1052,13.555555555555554,-0.5277777777777803,-0.5277777777777803,0,0,-0.5833333333333339
1053,12.916666666666666,-0.6388888888888875,-0.6388888888888875,0,0,-0.6944444444444438
1054,12.166666666666666,-0.75,-0.75,0,0,-0.8611111111111116
1055,11.194444444444443,-0.9722222222222232,-0.9722222222222232,0,0,-1.083333333333333
1056,10.0,-1.1944444444444429,-1.1944444444444429,0,0,-1.333333333333333
1057,8.527777777777777,-1.4722222222222232,-1.4722222222222232,0,0,-1.4722222222222223
1058,7.055555555555555,-1.4722222222222214,-1.4722222222222214,0,0,-1.3472222222222219
1059,5.833333333333333,-1.2222222222222223,-1.2222222222222223,0,0,-1.2083333333333335
1060,4.638888888888888,-1.1944444444444446,-1.1944444444444446,0,0,-1.0555555555555554
1061,3.7222222222222223,-0.9166666666666661,-0.9166666666666661,0,0,-0.6527777777777777
1062,3.333333333333333,-0.3888888888888893,-0.3888888888888893,0,0,-0.1805555555555558
1063,3.3611111111111107,0.02777777777777768,0.02777777777777768,0,0,0.11111111111111138
1064,3.555555555555556,0.19444444444444509,0.19444444444444509,0,0,0.48611111111111116
1065,4.333333333333333,0.7777777777777772,0.7777777777777772,0,0,0.9861111111111109
1066,5.527777777777778,1.1944444444444446,1.1944444444444446,0,0,1.083333333333333
1067,6.499999999999999,0.9722222222222214,0.9722222222222214,0,0,0.6527777777777781
1068,6.833333333333334,0.3333333333333348,0.3333333333333348,0,0,0.25000000000000044
1069,7.0,0.16666666666666607,0.16666666666666607,0,0,0.24999999999999956
1070,7.333333333333333,0.33333333333333304,0.33333333333333304,0,0,0.5
1071,8.0,0.666666666666667,0.666666666666667,0,0,0.7500000000000004
1072,8.833333333333334,0.8333333333333339,0.8333333333333339,0,0,0.9027777777777777
1073,9.805555555555555,0.9722222222222214,0.9722222222222214,0,0,1.0694444444444438
1074,10.972222222222221,1.166666666666666,1.166666666666666,0,0,1.2777777777777777
1075,12.36111111111111,1.3888888888888893,1.3888888888888893,0,0,1.3611111111111107
1076,13.694444444444443,1.3333333333333321,1.3333333333333321,0,0,1.2222222222222214
1077,14.805555555555554,1.1111111111111107,1.1111111111111107,0,0,0.9861111111111116
1078,15.666666666666666,0.8611111111111125,0.8611111111111125,0,0,0.7777777777777786
1079,16.36111111111111,0.6944444444444446,0.6944444444444446,0,0,0.666666666666667
1080,17.0,0.6388888888888893,0.6388888888888893,0,0,0.5138888888888893
1081,17.38888888888889,0.3888888888888893,0.3888888888888893,0,0,0.25
1082,17.5,0.11111111111111072,0.11111111111111072,0,0,-0.013888888888889284
1083,17.36111111111111,-0.13888888888888928,-0.13888888888888928,0,0,-0.29166666666666785
1084,16.916666666666664,-0.4444444444444464,-0.4444444444444464,0,0,-0.44444444444444464
1085,16.47222222222222,-0.44444444444444287,-0.44444444444444287,0,0,-0.31944444444444287
1086,16.27777777777778,-0.19444444444444287,-0.19444444444444287,0,0,-0.09722222222222143
1087,16.27777777777778,0.0,0.0,0,0,0.013888888888889284
1088,16.305555555555557,0.027777777777778567,0.027777777777778567,0,0,0.02777777777777679
1089,16.333333333333332,0.027777777777775015,0.027777777777775015,0,0,0.013888888888887507
1090,16.333333333333332,0.0,0.0,0,0,0.0
1091,16.333333333333332,0.0,0.0,0,0,0.04166666666666785
1092,16.416666666666668,0.0833333333333357,0.0833333333333357,0,0,0.18055555555555536
1093,16.694444444444443,0.277777777777775,0.277777777777775,0,0,0.3611111111111107
1094,17.13888888888889,0.4444444444444464,0.4444444444444464,0,0,0.40277777777777857
1095,17.5,0.3611111111111107,0.3611111111111107,0,0,0.27777777777777857
1096,17.694444444444446,0.19444444444444642,0.19444444444444642,0,0,0.125
1097,17.75,0.05555555555555358,0.05555555555555358,0,0,-0.027777777777778567
1098,17.63888888888889,-0.11111111111111072,-0.11111111111111072,0,0,-0.2222222222222232
1099,17.305555555555554,-0.3333333333333357,-0.3333333333333357,0,0,-0.44444444444444464
1100,16.75,-0.5555555555555536,-0.5555555555555536,0,0,-0.47222222222222143
1101,16.36111111111111,-0.3888888888888893,-0.3888888888888893,0,0,-0.2638888888888893
1102,16.22222222222222,-0.13888888888888928,-0.13888888888888928,0,0,-0.013888888888889284
1103,16.333333333333332,0.11111111111111072,0.11111111111111072,0,0,0.25
1104,16.72222222222222,0.3888888888888893,0.3888888888888893,0,0,0.4861111111111107
1105,17.305555555555554,0.5833333333333321,0.5833333333333321,0,0,0.5138888888888893
1106,17.75,0.4444444444444464,0.4444444444444464,0,0,0.30555555555555713
1107,17.916666666666668,0.16666666666666785,0.16666666666666785,0,0,0.06944444444444464
1108,17.88888888888889,-0.027777777777778567,-0.027777777777778567,0,0,-0.13888888888888928
1109,17.63888888888889,-0.25,-0.25,0,0,-0.3333333333333339
